#source http://tongwen.openfoundry.org/src/tongwen_table/word_t2s.txt
01893B	014EB5
018949	0188E5
018956	018884
01895D	0188E3
018960	0188C6
018964	018934
01896A	01889C
01896C	016446
01896F	01886C
018972	0188AD
01897E	01897F
018988	016838
01898B	0189C1
01898E	0189C3
01898F	0189C4
018993	0189C5
018996	0189C6
018998	0189C7
01899C	01773A
0189A1	0189CB
0189A6	0189CE
0189AA	014EB2
0189AC	0189CA
0189AF	0189CF
0189B2	0189D0
0189B7	0189D1
0189BA	0189C9
0189BD	0189C8
0189BF	0189CC
0189C0	0189C2
0189D4	017B4B
0189DD	0162B5
0189F4	0189DE
0189F6	0189EF
0189F8	0189E6
018A02	018BA2
018A03	018BA3
018A08	018BA1
018A0A	018BAF
018A0C	018BA7
018A0E	018BA8
018A10	018BA6
018A13	018BAD
018A15	018BAA
018A16	018BAB
018A17	016258
018A18	018BB0
018A1B	018BB9
018A1D	018BB6
018A1F	018BBC
018A22	016B23
018A23	018BC0
018A25	018BB7
018A29	018BBB
018A2A	018BBF
018A2D	018BBE
018A31	018BB8
018A34	018BC9
018A36	018BC3
018A3A	018BCA
018A3B	016CE8
018A3C	018BC1
018A41	018BC2
018A46	018BCB
018A4E	018BB5
018A50	018BC8
018A52	018BD2
018A54	018BCF
018A55	018BC4
018A57	018BC7
018A58	018BCE
018A5B	018BC5
018A5E	018BCD
018A60	01548F
018A61	018BE9
018A62	018BE2
018A63	018BE3
018A66	018BD5
018A69	018BD7
018A6B	018BE7
018A6C	018BDF
018A6D	018BE1
018A6E	018BE0
018A70	018BD8
018A71	018BDD
018A72	018BE5
018A73	018BE6
018A75	018BDC
018A76	01916C
018A7B	0154AF
018A7C	018BD9
018A7F	018BD6
018A84	018BD4
018A85	018BDB
018A86	018BD3
018A87	015938
018A8C	015FD7
018A8D	018BA4
018A91	018BF3
018A92	018BF6
018A95	018BDE
018A98	018BF1
018A9A	018BEE
018A9E	018BED
018AA0	018BDA
018AA1	018BEB
018AA3	018BEC
018AA4	018BEF
018AA5	018BF0
018AA6	018BF5
018AA8	018BF2
018AAA	018BF4
018AAC	018BF4
018AB0	018C01
018AB2	018BFE
018AB6	018C07
018AB9	018BFD
018ABC	018C0A
018ABF	018C03
018AC2	018C04
018AC4	018C06
018AC7	018C08
018AC9	018BFF
018ACB	018BF7
018ACD	018BE4
018ACF	018BF9
018AD1	018BFC
018AD2	018C05
018AD6	018BBA
018AD7	018C02
018ADB	018C00
018ADC	018C0D
018ADD	018C1E
018ADE	018C1D
018AE0	0155A7
018AE2	018BE8
018AE4	018C14
018AE6	018C1B
018AE7	018C10
018AEB	018C0F
018AED	018C15
018AEE	018C18
018AF1	018BB3
018AF3	018C19
018AF6	018C0C
018AF7	018BBD
018AF8	018BF8
018AFA	018C1A
018AFC	018C16
018AFE	018BFA
018B00	018C0B
018B01	018C12
018B02	018C13
018B04	018A8A
018B05	018BCC
018B0A	018C0E
018B0E	018C1C
018B10	018C27
018B14	018C11
018B16	018C21
018B17	018C24
018B19	018C26
018B1A	018C25
018B1B	018BB2
018B1D	018C22
018B20	018C23
018B28	018C1F
018B2B	018C2A
018B2C	018C2C
018B33	018BB4
018B39	018C28
018B3C	01547C
018B3E	018C29
018B41	0154D7
018B46	01563B
018B49	018BC1
018B4E	018C32
018B4F	018BA5
018B54	0164B0
018B56	018C2E
018B58	018BC6
018B59	018C2F
018B5A	018C2D
018B5C	018C31
018B5F	01566A
018B6B	018C35
018B6D	016BC1
018B6F	018BD1
018B70	018BAE
018B74	018C34
018B77	0162A4
018B7D	018A89
018B7E	018C2B
018B80	018BFB
018B85	018C09
018B8A	0153D8
018B8C	015BB4
018B8E	0196E0
018B92	018C17
018B93	018BA9
018B95	018C30
018B96	018C36
018B9A	018D5E
018B9C	018C20
018B9E	018C33
018C3F	016EAA
018C48	015C82
018C4E	017AD6
018C50	014E30
018C54	018273
018C56	014E8D
018C6C	01732A
018C76	018C6E
018C8D	0172F8
018C93	01732B
018C9D	018D1D
018C9E	018D1E
018CA0	018D1F
018CA1	018D22
018CA2	018D21
018CA7	018D2B
018CA8	018D27
018CA9	018D29
018CAA	018D2A
018CAB	018D2F
018CAC	018D23
018CAF	018D2E
018CB0	018D33
018CB2	018D40
018CB3	018D30
018CB4	018D35
018CB6	018D2C
018CB7	014E70
018CB8	018D37
018CBA	018D36
018CBB	018D39
018CBC	018D34
018CBD	018D3B
018CBF	018D38
018CC0	018D3A
018CC1	018D32
018CC2	018D42
018CC3	018D41
018CC4	018D3F
018CC5	018D45
018CC7	018D44
018CC8	018D3E
018CCA	018D3C
018CD1	018D48
018CD2	018D4A
018CD3	015BBE
018CD5	018D47
018CD9	018D52
018CDA	018D49
018CDC	018D50
018CDE	018D4F
018CE0	018D54
018CE1	018D53
018CE2	018D24
018CE3	015356
018CE4	018D31
018CE6	018D4B
018CE7	018D55
018CEA	018D28
018CEC	018D26
018CED	018D4C
018CF4	018D56
018CF5	018D57
018CF8	015269
018CFA	018D5A
018CFB	018D59
018CFC	018D2D
018CFD	018D5B
018CFE	018D5C
018D04	018D3D
018D05	018D58
018D08	018D60
018D0A	018D5E
018D0B	018D5D
018D0D	018D61
018D0F	018D62
018D10	018D46
018D13	018D43
018D16	018D4E
018D1B	018D63
018D95	018D76
018D99	018D75
018DA8	018D8B
018DB2	018DB1
018DE1	018FF9
018DFC	015C40
018E10	018DF5
018E21	018737
018E2B	0178B0
018E30	01903E
018E34	018E0A
018E4C	018DC4
018E55	018DF8
018E5F	018FF9
018E60	018DD6
018E63	018E52
018E64	018E2A
018E67	017CDF
018E7A	018DF7
018E89	018DB8
018E8A	018E0C
018E8B	018DFB
018E8D	018DC3
018E91	018E2F
018E92	018DDE
018E93	018E2C
018E95	018E70
018E9A	018DF9
018EA1	018E51
018EA5	018E7F
018EA6	018E9C
018EAA	018E8F
018EC0	018EAF
018ECA	018F66
018ECB	018F67
018ECC	018F68
018ECD	01519B
018ED2	018F69
018ED4	018F6B
018EDB	018F6D
018EDF	018F6F
018EE4	018F77
018EEB	018F78
018EF2	018F71
018EF8	018F74
018EF9	018F75
018EFA	018F7A
018EFB	018F72
018EFC	018F76
018EFE	018F7C
018F03	018F83
018F05	018F82
018F07	018F81
018F09	018F7D
018F0A	018F7E
018F12	018F84
018F13	01633D
018F14	018F85
018F15	018F7B
018F1B	018F86
018F1C	018F8E
018F1D	018F89
018F1E	018F8B
018F1F	018F8D
018F25	018F8A
018F26	018F87
018F29	018F88
018F2A	018F6E
018F2F	018F91
018F33	018F8F
018F38	018F93
018F3B	018F90
018F3E	018F97
018F3F	018206
018F42	016BC2
018F44	018F96
018F45	018F95
018F46	018F98
018F49	018F6C
018F4D	018F99
018F4E	018F7F
018F54	018F9A
018F5F	018F70
018F61	018F94
018F62	018F79
018F64	018F73
018FA6	01529E
018FAD	018F9E
018FAE	018FAB
018FAF	018FA9
018FB2	01519C
018FC6	018FE4
018FF4	0156DE
018FFA	014E43
019015	018FF3
019019	018FD9
019023	018FDE
019031	015468
019032	018FDB
01904A	016E38
01904B	018FD0
01904E	018FC7
019054	018FBE
019055	018FDD
019059	019065
01905C	01900A
01905E	019012
019060	018FDC
019069	019002
019072	018FDF
019077	018FC1
019078	019009
01907A	019057
01907C	018FBD
019081	018FC8
019084	018FD8
019087	018FE9
01908A	018FB9
01908F	01903B
019090	019026
0190DF	0190CF
0190F5	0190AE
019106	0190D3
019109	014E61
019112	0190B9
019114	0190AC
019116	0190E7
019127	019093
01912D	0190D1
019130	0190BB
019132	0190F8
019134	0190BA
019136	0190D0
01913A	01909D
019148	0190E6
019156	019E29
019183	01814C
019186	0176CF
01919C	014E11
01919E	01915D
0191AB	01533B
0191AC	019171
0191B1	0153D1
0191BC	015BB4
0191C0	01917F
0191C1	018845
0191C3	01917E
0191C5	01917D
0191C6	0191C7
0191CB	0191CA
0191D0	015398
0191D3	019486
0191D4	019487
0191D5	01948C
0191D7	01948A
0191D8	019489
0191D9	01948B
0191DD	019488
0191E3	019493
0191E4	019490
0191E6	016263
0191E7	01948F
0191E9	019492
0191F5	019497
0191F7	01948D
0191F9	019495
0191FA	01948E
0191FE	01497A
019200	0194AF
019201	0194AB
019203	019498
019204	0194AD
019208	01949A
019209	0194A0
01920D	01949D
019210	0194A4
019211	0194A3
019214	01949E
019215	0194AE
01921E	0194A7
019223	019499
019225	0194AC
019226	01949B
019227	0194AA
01922E	0194CC
019230	0194C8
019233	0194B6
019234	0194C3
019237	0194B4
019238	0194B9
019239	0194CD
01923A	0194B0
01923D	0194B8
01923E	0194C0
01923F	0194BF
019240	0194BE
019245	01949C
019246	0194BB
019248	0194CA
019249	0194C9
01924B	015228
01924D	0194CB
019251	0194C2
019255	0194B7
019257	0194B3
01925A	0194C6
01925B	0194C5
01925E	0194BA
019262	0194B5
019264	0194A9
019266	0194B2
01926C	0194BC
01926D	0194BD
019276	0194CF
019278	0194F0
01927A	0194D2
01927B	0194EC
01927F	0194EA
019280	0194F6
019283	0194F3
019285	0194DC
019291	0194E3
019293	0194E8
019296	0194E2
019298	0194ED
01929A	0194EB
01929C	018854
0192A0	0194D1
0192A3	0194F7
0192A5	0194F1
0192A6	0194DF
0192A8	0194F5
0192A9	0194E5
0192AA	0194D5
0192AB	0194EF
0192AC	0194D0
0192B1	0194DE
0192B2	01710A
0192B3	019510
0192B7	019500
0192B9	019508
0192BB	019511
0192BC	019509
0192C1	0194DD
0192C3	019512
0192C5	01950C
0192C7	0194A1
0192CC	0194E4
0192CF	0194D7
0192D2	01950B
0192DD	01950A
0192DF	019513
0192E3	0194D8
0192E4	019504
0192E5	019503
0192E6	019514
0192E8	019507
0192E9	0194D3
0192EA	0194FA
0192EE	0194D6
0192EF	019506
0192F0	019502
0192F1	0194FD
0192F6	01950D
0192F8	01952F
0192FB	019274
0192FC	0194A2
019301	01951E
019304	015F55
019306	019516
019307	01952B
019308	019529
019310	019525
019312	019515
019315	01951F
019318	019524
019319	019531
01931A	0194EE
01931B	01951B
01931F	01952C
019320	01952D
019322	0194B1
019326	019526
019328	01951A
01932B	019521
01932E	019522
01932F	019519
019333	019530
019336	018868
019338	0194FC
019340	01951D
019341	019528
019343	01952A
019346	019494
019347	019534
01934A	0170BC
01934B	019505
01934D	019540
019354	019537
019358	0194E1
01935A	019496
01935B	01953B
019364	019538
019365	019532
019369	019518
01936C	019539
019370	01953E
019375	01952E
019376	019536
01937A	019517
01937C	019488
01937E	01949F
019382	019541
019384	01953F
019387	019545
01938A	019551
01938C	019570
019394	019555
019396	019501
019397	0167AA
019398	019549
01939A	019524
0193A1	019543
0193A2	0194A8
0193A3	0184E5
0193A6	01954F
0193A7	0194E0
0193A9	0194E9
0193AA	01953C
0193AC	019550
0193AE	019547
0193B0	019552
0193B3	01954D
0193B5	019553
0193BF	01954E
0193C3	01955E
0193C7	01955F
0193C8	0194FE
0193CC	019546
0193CD	019559
0193D1	01955D
0193D7	0194FF
0193D8	019535
0193DC	019557
0193DD	019558
0193DE	01955B
0193DF	0194F2
0193E1	01955C
0193E2	019556
0193E4	019542
0193E8	01933E
0193F0	01955A
0193F5	0194E7
0193F7	019564
0193F9	01956A
0193FA	01497D
0193FD	019508
019403	0194D9
019409	0194E3
01940B	0194F4
019410	019563
019412	0194F9
019413	019566
019414	019561
019418	01949F
019419	01956B
01941D	019562
019420	019568
019425	014985
019426	01950E
019427	01950F
019428	019544
01942B	01954C
01942E	019570
01942F	014983
019432	01956F
019433	01956D
019435	0194C1
019436	01956E
019438	0194CE
01943A	0194DB
01943F	019571
019444	0194F8
01944A	01956C
01944C	019554
019451	019274
019452	019274
019454	019572
019455	019527
01945E	019574
019460	0194C4
019463	019573
019464	015228
019465	019565
01946A	017089
01946D	019567
019470	0194A5
019472	019576
019475	017F50
019477	01954A
019479	019569
01947C	019523
01947D	0194BB
01947E	0192AE
01947F	0151FF
019481	014986
019482	01954B
019577	01957F
019580	0195E8
019582	0195E9
019583	0195EA
019586	0195EB
019589	0195ED
01958B	015F00
01958C	0195F6
01958E	0195F3
01958F	0195F0
019591	0195F2
019592	0195F2
019593	0195F4
019594	0195F5
019598	0195F8
0195A1	019602
0195A3	019601
0195A4	015408
0195A5	019600
0195A8	0195FA
0195A9	0195FD
0195AB	019603
0195AC	019606
0195AD	0195FE
0195B1	019605
0195B6	01960A
0195B9	019609
0195BB	01960E
0195BC	01960F
0195BD	01960D
0195BE	019608
0195BF	01960C
0195C3	019612
0195C6	01677F
0195C7	016697
0195C8	0195F1
0195CA	019614
0195CB	019615
0195CC	019611
0195D0	019617
0195D3	0195FF
0195D4	019616
0195D5	019619
0195D6	0195EF
0195DC	015173
0195DE	01961A
0195E1	019610
0195E2	018F9F
0195E5	0195FC
019628	015384
01962C	015751
01962F	015740
01964F	01968B
019658	019649
01965D	019655
01965E	015347
019663	019635
019670	019634
019673	019648
019678	019646
01967D	019633
019684	015824
019689	019667
01968A	01961F
01968E	019636
019695	019668
01969B	019645
0196A4	019893
0196A8	01968F
0196AA	019669
0196B1	019690
0196B4	019647
0196B8	0196B6
0196BB	0153EA
0196CB	0196BD
0196D6	01867D
0196D9	0153CC
0196DB	0196CF
0196DC	016742
0196DE	019E21
0196E2	0179BB
0196E3	0196BE
0196F2	014E91
0196FB	017535
019724	016E9C
019727	0196FE
01973D	019701
019742	0196F3
019744	01972D
019746	0153C7
019748	017075
019749	0153C6
01975A	019753
01975C	019759
019766	01817C
019768	019765
01978F	015DE9
0197A6	0179CB
0197C1	017F30
0197C3	019791
0197C6	015343
0197C9	0197AF
0197CB	0197E6
0197CC	0197E7
0197CD	0197E8
0197D3	0197E9
0197D9	0197EA
0197DC	0197EC
0197DE	0197EB
0197FB	0197F5
0197FF	0154CD
019801	019875
019802	019876
019803	019877
019805	019879
019806	01987A
019807	019878
019808	01987B
01980A	01987C
01980C	019882
01980E	019880
01980F	019883
019810	019884
019811	01987D
019812	019881
019813	01987F
019817	019887
019818	019886
01981C	01988C
019821	019889
019824	019890
019826	01988F
01982B	014FEF
01982D	015934
019830	01988A
019832	01988B
019837	019894
019838	019888
019839	019893
01983B	019891
019846	019897
01984C	019898
01984D	01989D
01984E	01816D
01984F	01989C
019852	019899
019853	01989B
019854	01989C
019858	01613F
019859	0198A1
01985B	0198A0
01985E	017C7B
019862	01989F
019865	0198A2
019867	01987E
01986B	0198A4
01986C	0198A5
01986F	01663E
019870	0198A6
019871	019885
019873	01989E
019874	0198A7
0198A8	0198CE
0198AE	0198D1
0198AF	0198D2
0198B1	0153F0
0198B3	01522E
0198B6	0198D3
0198B8	0198D4
0198BA	01626C
0198BC	0198D5
0198C0	0198D7
0198C4	0198D8
0198C6	0198D9
0198C8	0198DA
0198DB	0198DE
0198E2	019965
0198E5	019966
0198E9	019968
0198EA	01996A
0198EB	01996B
0198ED	01996C
0198EF	01996D
0198F2	01996E
0198F4	019974
0198FC	019972
0198FD	019971
0198FE	019970
0198FF	019973
019903	01997A
019904	019978
019905	01997C
019908	017CCD
019909	019977
01990A	01517B
01990C	019975
01990E	019979
01990F	01997B
019911	01997D
019912	019981
019913	01997F
019914	0154FA
019918	014F59
01991A	0180B4
01991B	019984
01991C	019983
01991E	01996F
019921	019985
019928	019986
01992C	017CCA
019931	017CC7
019933	019967
019935	015582
019936	019989
019937	019987
01993A	01998E
01993C	019969
01993D	019988
01993E	01998F
01993F	01998A
019943	01998D
019945	019992
019948	019990
019949	019991
01994A	019993
01994B	019988
01994C	019994
019951	019965
019952	019976
019957	0198E8
01995C	01990D
01995E	01998B
01995F	019995
0199AC	019A6C
0199AD	019A6D
0199AE	0151AF
0199B1	019A6E
0199B3	019A70
0199B4	019A6F
0199C1	019A73
0199D0	019A7B
0199D1	019A7D
0199D2	019A79
0199D4	019A75
0199D5	019A7E
0199D8	019A80
0199D9	019A78
0199DB	019A76
0199DD	019A7C
0199DF	019A77
0199E2	019A88
0199ED	019A87
0199EE	019A73
0199F1	019A86
0199F8	019A8E
0199FF	019A8F
019A01	019A8B
019A03	015446
019A05	019A93
019A0D	019A92
019A0E	019A91
019A0F	019A90
019A16	019A9B
019A19	019A97
019A23	019B03
019A2B	019A9E
019A2D	019A98
019A2E	019A9D
019A30	01817E
019A36	019A7A
019A37	019A9A
019A38	019A9F
019A3E	019AA1
019A40	0184E6
019A41	019A9C
019A42	019A96
019A43	019AA0
019A44	019AA2
019A45	019A71
019A4A	019A85
019A4D	019A81
019A4F	019AA3
019A55	019A84
019A57	019A8C
019A5A	0160CA
019A5B	019A7F
019A5F	019AA4
019A62	019A74
019A64	019AA7
019A65	019AA5
019A6A	019A8A
019AAF	0180AE
019ACF	019AC5
019AD2	01810F
019AD4	014F53
019AD5	019ACC
019AD6	019ACB
019AE3	014EFF
019AEE	0153D1
019B06	01677E
019B0D	0180E1
019B1A	01987B
019B22	019B13
019B25	016597
019B27	0195F9
019B28	0154C4
019B29	01960B
019B2E	019604
019B31	0190C1
019B4E	019B49
019B58	019B47
019B5A	019C7C
019B5B	019C7D
019B68	018C5A
019B6F	019C81
019B74	019C82
019B77	019C7F
019B81	019C85
019B83	019C86
019B8D	019C8F
019B90	019C90
019B91	019C8D
019B92	019C8B
019B93	019C8A
019B9A	019C92
019B9E	019C95
019BA3	014C9F
019BA6	019C96
019BAA	019C94
019BAB	019C9B
019BAD	019C91
019BAE	019C9C
019BBA	019C9D
019BC0	019CA7
019BC1	019CA0
019BC7	019CA9
019BC9	019CA4
019BCA	019CA8
019BD4	019CBB
019BD6	019CAD
019BD7	019C9E
019BDB	019CB7
019BDD	019CB4
019BE1	019CB1
019BE2	019CB5
019BE4	019CB2
019BE7	019CB3
019BE8	019CB8
019BEA	019CAE
019BEB	019CB0
019BF0	019C87
019BF4	019CBA
019BFD	019CAB
019BFF	019CCA
019C02	019C97
019C08	019CBD
019C09	019CC7
019C0C	014CA1
019C0D	019CC5
019C12	019CC6
019C13	019CC3
019C1B	019CC1
019C1C	019CD2
019C1F	019CD1
019C20	019CCB
019C23	019CA5
019C25	019CCF
019C27	014CA2
019C28	019CCE
019C29	019CD0
019C2D	019CCD
019C31	019CA2
019C32	019CCC
019C33	019CD3
019C35	019CD8
019C37	019CA6
019C39	019CA3
019C3B	019CD7
019C3C	019CDB
019C3E	019CD4
019C45	019CD9
019C48	019CD5
019C49	019CD6
019C52	019CDF
019C54	019CDD
019C56	019CDC
019C57	019CDE
019C58	019C9F
019C5D	019CBC
019C5F	019C8E
019C60	019C99
019C63	019CE3
019C67	019CE2
019C68	019CBF
019C6D	019C9A
019C77	019CC4
019C78	019C88
019C7A	019CA1
019CE5	019E1F
019CE7	0151EB
019CE9	019E20
019CF3	0151E4
019CF4	019E23
019CF6	019E22
019CFE	014D13
019D06	019E29
019D07	019E28
019D08	0196C1
019D09	019E26
019D12	019E30
019D15	019E35
019D1B	019E33
019D1D	019E32
019D1E	019E2E
019D1F	019E31
019D23	019E2A
019D26	019E2F
019D28	019E2D
019D2F	019E38
019D30	019E39
019D34	019E3B
019D37	014D15
019D3B	019E3F
019D3F	019E3D
019D41	014D14
019D42	019E3A
019D43	019E3C
019D51	019E43
019D52	019E46
019D53	019E41
019D5C	019E48
019D5D	019E45
019D60	019E44
019D61	019E49
019D6A	019E4C
019D6C	019E4F
019D6E	019E50
019D6F	019E4E
019D70	0196D5
019D72	019E4A
019D84	014D16
019D87	019E2B
019D89	019E51
019D8A	019E52
019D8F	019E21
019D93	019E4B
019D96	019E59
019D98	019E55
019D9A	019E57
019DA1	019E56
019DA5	019E5B
019DA9	019E5C
019DAA	014D17
019DAC	019E27
019DAF	0183BA
019DB1	019A9E
019DB4	019E64
019DBA	019E61
019DBB	019E58
019DBC	019E63
019DBF	019E5A
019DC2	019E5E
019DC9	014D18
019DD3	019E67
019DD6	019E65
019DD7	019E25
019DD9	019E37
019DDA	019E68
019DE5	019E36
019DE6	019E6A
019DEF	019E69
019DF0	0171D5
019DF2	019E6B
019DF3	019E47
019DF4	019E47
019DF8	019E6C
019DF9	019E70
019DFA	019E6D
019E07	019E6F
019E0A	014D19
019E0C	019E71
019E15	019E2C
019E1A	019E66
019E1B	019E73
019E1D	019E42
019E1E	019E3E
019E75	015364
019E79	0154B8
019E7A	019E7E
019E7C	017877
019E7D	0176D0
019E97	014E3D
019EA5	019EA6
019EA9	019EB8
019EB5	019762
019EBC	014E48
019EC3	019EC4
019ECC	019EC9
019EDE	0170B9
019EE8	01515A
019EF2	019EEA
019EF4	019709
019EF6	019EE1
019EF7	019EE9
019EFD	019EFE
019EFF	019F0B
019F07	019CCC
019F09	019F0D
019F15	0151AC
019F34	019F39
019F4A	019F50
019F4B	01658B
019F4E	018D4D
019F4F	019F51
019F52	019F7F
019F54	019F80
019F59	019F85
019F5C	019F87
019F5F	019F83
019F60	019F86
019F61	019F84
019F63	0151FA
019F66	019F88
019F67	01556E
019F6A	019F8A
019F6C	019F89
019F72	019F8B
019F76	01816D
019F77	019F8C
019F8D	019F99
019F90	015E9E
019F91	014DAE
019F94	019F9A
019F95	019F9B
019F9C	019F9F
01FA0C	015140
01FE30	012236
01FE31	01FF5C
01FE33	01FF5C
01FE3F	012227
01FE40	012228
01FE50	01FF0C
01FE51	013001
01FE52	01FF0E
01FE54	01FF1B
01FE55	01FF1A
01FE56	01FF1F
01FE57	01FF01
01FE59	01FF08
01FE5A	01FF09
01FE5B	01FF5B
01FE5C	01FF5D
01FE5D	01FF3B
01FE5E	01FF3D
01FE5F	01FF03
01FE60	01FF06
01FE61	01FF0A
01FE62	01FF0B
01FE63	01FF0D
01FE64	01FF1C
01FE65	01FF1E
01FE66	01FF1D
01FE69	01FF04
01FE6A	01FF05
01FE6B	01FF20
