#source http://tongwen.openfoundry.org/src/tongwen_table/word_t2s.txt
018C19	018AF3
018C1A	018AFA
018C1B	018AE6
018C1C	018B0E
018C1D	018ADE
018C1E	018ADD
018C1F	018B28
018C20	018B9C
018C21	018B16
018C22	018B1D
018C23	018B20
018C24	018B17
018C25	018B1A
018C26	018B19
018C27	018B10
018C28	018B39
018C29	018B3E
018C2A	018B2B
018C2B	018B7E
018C2C	018B2C
018C2D	018B5A
018C2E	018B56
018C2F	018B59
018C30	018B95
018C31	018B5C
018C32	018B4E
018C33	018B9E
018C34	018B74
018C35	018B6B
018C36	018B96
018C6E	018C76
018D1C	018D13
018D1D	018C9D
018D1E	018C9E
018D1F	018CA0
018D21	018CA2
018D22	018CA1
018D23	018CAC
018D24	018CE2
018D25	016557
018D26	018CEC
018D27	018CA8
018D28	018CEA
018D29	018CA9
018D2A	018CAA
018D2B	018CA7
018D2C	018CB6
018D2D	018CFC
018D2E	018CAF
018D2F	018CAB
018D30	018CB3
018D31	018CE4
018D32	018CC1
018D33	018CB0
018D34	018CBC
018D35	018CB4
018D36	018CBA
018D37	018CB8
018D38	018CBF
018D39	018CBB
018D3A	018CC0
018D3B	018CBD
018D3C	018CCA
018D3D	018D04
018D3E	018CC8
018D3F	018CC4
018D40	018CB2
018D41	018CC3
018D42	018CC2
018D43	018D13
018D44	018CC7
018D45	018CC5
018D46	018D10
018D47	018CD5
018D48	018CD1
018D49	018CDA
018D4A	018CD2
018D4B	018CE6
018D4C	018CED
018D4D	019F4E
018D4E	018D16
018D4F	018CDE
018D50	018CDC
018D52	018CD9
018D53	018CE1
018D54	018CE0
018D55	018CE7
018D56	018CF4
018D57	018CF5
018D58	018D05
018D59	018CFB
018D5A	018CFA
018D5B	018CFD
018D5C	018CFE
018D5D	018D0B
018D5E	018D0A
018D5F	018D07
018D60	018D08
018D61	018D0D
018D62	018D0F
018D63	018D1B
018D75	018D99
018D76	018D95
018D8B	018DA8
018DB1	018DB2
018DB8	018E89
018DC3	018E8D
018DC4	018E4C
018DDE	018E92
018DF5	018E10
018DF7	018E7A
018DF8	018E55
018DF9	018E9A
018DFB	018E8B
018E0A	018E34
018E0C	018E8A
018E2A	018E64
018E2C	018E93
018E2F	018E91
018E51	018EA1
018E52	018E63
018E70	018E95
018E7F	018EA5
018E8F	018EAA
018E9C	018EA6
018EAF	018EC0
018EB0	019AD4
018F66	018ECA
018F67	018ECB
018F68	018ECC
018F69	018ED2
018F6B	018ED4
018F6C	018F49
018F6D	018EDB
018F6E	018F2A
018F6F	018EDF
018F70	018F5F
018F71	018EF2
018F72	018EFB
018F73	018F64
018F74	018EF8
018F75	018EF9
018F76	018EFC
018F77	018EE4
018F78	018EEB
018F79	018F62
018F7A	018EFA
018F7B	018F15
018F7C	018EFE
018F7D	018F09
018F7E	018F0A
018F7F	018F4E
018F81	018F07
018F82	018F05
018F83	018F03
018F84	018F12
018F85	018F14
018F86	018F1B
018F87	018F26
018F88	018F29
018F89	018F1D
018F8A	018F25
018F8B	018F1E
018F8D	018F1F
018F8E	018F1C
018F8F	018F33
018F90	018F3B
018F91	018F2F
018F93	018F38
018F94	018F61
018F95	018F45
018F96	018F44
018F97	018F3E
018F98	018F46
018F99	018F4D
018F9A	018F54
018F9E	018FAD
018FA9	018FAF
018FAB	018FAE
018FB9	01908A
018FBD	01907C
018FBE	019054
018FC1	019077
018FC7	01904E
018FC8	019081
018FD0	01904B
018FD8	019084
018FD9	019019
018FDB	019032
018FDC	019060
018FDD	019055
018FDE	019023
018FDF	019072
018FE9	019087
018FF3	019015
018FF9	018DE1
019002	019069
019009	019078
01900A	01905C
019012	01905E
019026	019090
01903B	01908F
019057	01907A
019065	019059
019093	019127
01909D	01913A
0190AC	019114
0190AE	0190F5
0190B9	019112
0190BA	019134
0190BB	019130
0190C3	015408
0190C4	019699
0190CF	0190DF
0190D0	019136
0190D1	01912D
0190D3	019106
0190E6	019148
0190E7	019116
0190F8	019132
01915D	01919E
019171	0191AC
01917D	0191C5
01917E	0191C3
01917F	0191C0
019196	01919E
0191CA	0191CB
0191CC	0188E1
019208	01923D
019221	019418
019246	01947D
019274	019451
0192AE	01947E
0192BC	015249
0192FB	019451
019318	01939A
019332	019304
01933E	0193E8
019452	019451
019486	0191D3
019487	0191D4
019488	0191DD
019489	0191D8
01948A	0191D7
01948B	0191D9
01948C	0191D5
01948D	0191F7
01948E	0191FA
01948F	0191E7
019490	0191E4
019492	0191E9
019493	0191E3
019494	019346
019495	0191F9
019496	01935A
019497	0191F5
019498	019203
019499	019223
01949A	019208
01949B	019226
01949C	019245
01949D	01920D
01949E	019214
01949F	019418
0194A0	019209
0194A1	0192C7
0194A2	0192FC
0194A3	019211
0194A4	019210
0194A5	019470
0194A6	016B3D
0194A7	01921E
0194A8	0193A2
0194A9	019264
0194AA	019227
0194AB	019201
0194AC	019225
0194AD	019204
0194AE	019215
0194AF	019200
0194B0	01923A
0194B1	019322
0194B2	019266
0194B3	019257
0194B4	019237
0194B5	017F3D
0194B6	019233
0194B7	019255
0194B8	01923D
0194B9	019238
0194BA	01925E
0194BB	01947D
0194BC	01926C
0194BD	01926D
0194BE	019240
0194BF	01923F
0194C0	01923E
0194C1	019435
0194C2	019251
0194C3	019234
0194C4	019460
0194C5	01925B
0194C6	01925A
0194C8	019230
0194C9	019249
0194CA	019248
0194CB	01924D
0194CC	01922E
0194CD	019239
0194CE	019438
0194CF	019276
0194D0	0192AC
0194D1	0192A0
0194D2	01927A
0194D3	0192E9
0194D5	0192AA
0194D6	0192EE
0194D7	0192CF
0194D8	0192E3
0194D9	019403
0194DB	01943A
0194DC	019285
0194DD	0192C1
0194DE	0192B1
0194DF	0192A6
0194E0	0193A7
0194E1	019358
0194E2	019296
0194E3	019291
0194E4	0192CC
0194E5	0192A9
0194E7	0193F5
0194E8	019293
0194E9	0193A9
0194EA	01927F
0194EB	01929A
0194EC	01927B
0194ED	019298
0194EE	01931A
0194EF	0192AB
0194F0	019278
0194F1	0192A5
0194F2	0193DF
0194F3	019283
0194F4	01940B
0194F5	0192A8
0194F6	019280
0194F7	0192A3
0194F8	019444
0194F9	019412
0194FA	0192EA
0194FC	019338
0194FD	0192F1
0194FE	0193C8
0194FF	0193D7
019500	0192B7
019501	019396
019502	0192F0
019503	0192E5
019504	0192E4
019505	01934B
019506	0192EF
019507	0192E8
019508	0193FD
019509	0192BC
01950A	0192DD
01950B	0192D2
01950C	0192C5
01950D	0192F6
01950E	019426
01950F	019427
019510	0192B3
019511	0192BB
019512	0192C3
019513	0192DF
019514	0192E6
019515	019312
019516	019306
019517	01937A
019518	019369
019519	01932F
01951A	019328
01951B	01931B
01951C	019321
01951D	019340
01951E	019301
01951F	019315
019521	01932B
019522	01932E
019523	01947C
019524	019318
019525	019310
019526	019326
019527	019455
019528	019341
019529	019308
01952A	019343
01952B	019307
01952C	01931F
01952D	019320
01952E	019375
01952F	0192F8
019530	019333
019531	019319
019532	019365
019534	019347
019535	0193D8
019536	019376
019537	019354
019538	019364
019539	01936C
01953A	01937E
01953B	01935B
01953C	0193AA
01953E	019370
01953F	019384
019540	01934D
019541	019382
019542	0193E4
019543	0193A1
019544	019428
019545	019387
019546	0193CC
019547	0193AE
019549	019398
01954A	019477
01954B	019482
01954C	01942B
01954D	0193B3
01954E	0193BF
01954F	0193A6
019550	0193AC
019551	01938A
019552	0193B0
019553	0193B5
019554	01944C
019555	019394
019556	0193E2
019557	0193DC
019558	0193DD
019559	0193CD
01955A	0193F0
01955B	0193DE
01955C	0193E1
01955D	0193D1
01955E	0193C3
01955F	0193C7
019561	019414
019562	01941D
019563	019410
019564	0193F7
019565	019465
019566	019413
019567	01946D
019568	019420
019569	019479
01956A	0193F9
01956B	019419
01956C	01944A
01956D	019433
01956E	019436
01956F	019432
019570	01942E
019571	01943F
019572	019454
019573	019463
019574	01945E
019576	019472
01957F	019577
019591	019592
0195A7	019B28
0195E8	019580
0195E9	019582
0195EA	019583
0195EB	019586
0195ED	019589
0195EE	01554F
0195EF	0195D6
0195F0	01958F
0195F1	0195C8
0195F2	019592
0195F3	01958E
0195F4	019593
0195F5	019594
0195F6	01958C
0195F7	0160B6
0195F8	019598
0195F9	019B27
0195FA	0195A8
0195FB	01805E
0195FC	0195E5
0195FD	0195A9
0195FE	0195AD
0195FF	0195D3
019600	0195A5
019601	0195A3
019602	0195A1
019603	0195AB
019604	019B2E
019605	0195B1
019606	0195AC
019608	0195BE
019609	0195B9
01960A	0195B6
01960B	019B29
01960C	0195BF
01960D	0195BD
01960E	0195BB
01960F	0195BC
019610	0195E1
019611	0195CC
019612	0195C3
019614	0195CA
019615	0195CB
019616	0195D4
019617	0195D0
019619	0195D5
01961A	0195DE
01961F	01968A
019633	01967D
019634	019670
019635	019663
019636	01968E
019645	01969B
019646	019678
019647	0196B4
019648	019673
019649	019658
019655	01965D
019667	019689
019668	019695
019669	0196AA
01968F	0196A8
019690	0196B1
0196B6	0196B8
0196BD	0196CB
0196BE	0196E3
0196CF	0196DB
0196E0	018B8E
0196F3	019742
0196FE	019727
019701	01973D
019709	019EF4
01972D	019744
019753	01975A
019759	01975C
019763	019762
019765	019768
019791	0197C3
019792	016A47
0197AF	0197C9
0197E6	0197CB
0197E7	0197CC
0197E8	0197CD
0197E9	0197D3
0197EA	0197D9
0197EB	0197DE
0197EC	0197DC
0197F5	0197FB
019875	019801
019876	019802
019877	019803
019878	019807
019879	019805
01987A	019806
01987B	019808
01987C	01980A
01987D	019811
01987E	019867
01987F	019813
019880	01980E
019881	019812
019882	01980C
019883	01980F
019884	019810
019885	019871
019886	019818
019887	019817
019888	019838
019889	019821
01988A	019830
01988B	019832
01988C	01981C
01988D	016F41
01988F	019826
019890	019824
019891	01983B
019893	019839
019894	019837
019896	017A4E
019897	019846
019898	01984C
019899	019852
01989A	01984E
01989B	019853
01989C	01984F
01989D	01984D
01989E	019873
01989F	019862
0198A0	01985B
0198A1	019859
0198A2	019865
0198A4	01986B
0198A5	01986C
0198A6	019870
0198A7	019874
0198CE	0198A8
0198D1	0198AE
0198D2	0198AF
0198D3	0198B6
0198D4	0198B8
0198D5	0198BC
0198D7	0198C0
0198D8	0198C4
0198D9	0198C6
0198DA	0198C8
0198DE	0198DB
0198E8	019957
01990D	01995C
019965	0198E2
019966	0198E5
019967	019933
019968	0198E9
019969	01993C
01996A	0198EA
01996B	0198EB
01996C	0198ED
01996D	0198EF
01996E	0198F2
01996F	01991E
019970	0198FE
019971	0198FD
019972	0198FC
019973	0198FF
019974	0198F4
019975	01990C
019976	019952
019977	019909
019978	019904
019979	01990E
01997A	019903
01997B	01990F
01997C	019905
01997D	019911
01997F	019913
019980	019918
019981	019912
019983	01991C
019984	01991B
019985	019921
019986	019928
019987	019937
019988	01994B
019989	019936
01998A	01993F
01998B	01995E
01998D	019943
01998E	01993A
01998F	01993E
019990	019948
019991	019949
019992	019945
019993	01994A
019994	01994C
019995	01995F
019A03	015446
019A6C	0199AC
019A6D	0199AD
019A6E	0199B1
019A6F	0199B4
019A70	0199B3
019A71	019A45
019A73	0199C1
019A74	019A62
019A75	0199D4
019A76	0199DB
019A77	0199DF
019A78	0199D9
019A79	0199D2
019A7A	019A36
019A7B	0199D0
019A7C	0199DD
019A7D	0199D1
019A7E	0199D5
019A7F	019A5B
019A80	0199D8
019A81	019A4D
019A82	017F75
019A84	019A55
019A85	019A4A
019A86	0199F1
019A87	0199ED
019A88	0199E2
019A8A	019A6A
019A8B	019A01
019A8C	019A57
019A8E	0199F8
019A8F	0199FF
019A90	019A0F
019A91	019A0E
019A92	019A0D
019A93	019A05
019A96	019A42
019A97	019A19
019A98	019A2D
019A9A	019A37
019A9B	019A16
019A9C	019A41
019A9D	019A2E
019A9E	019A2B
019A9F	019A38
019AA0	019A43
019AA1	019A3E
019AA2	019A44
019AA3	019A4F
019AA4	019A5F
019AA5	019A65
019AA7	019A64
019AC5	019ACF
019ACB	019AD6
019ACC	019AD5
019B13	019B22
019B47	019B58
019B49	019B4E
019C7C	019B5A
019C7D	019B5B
019C7F	019B77
019C81	019B6F
019C82	019B74
019C85	019B81
019C86	019B83
019C87	019BF0
019C88	019C78
019C8A	019B93
019C8B	019B92
019C8D	019B91
019C8E	019C5F
019C8F	019B8D
019C90	019B90
019C91	019BAD
019C92	019B9A
019C94	019BAA
019C95	019B9E
019C96	019BA6
019C97	019C02
019C99	019C60
019C9A	019C6D
019C9B	019BAB
019C9C	019BAE
019C9D	019BBA
019C9E	019BD7
019C9F	019C58
019CA0	019BC1
019CA1	019C7A
019CA2	019C31
019CA3	019C39
019CA4	019BC9
019CA5	019C23
019CA6	019C37
019CA7	019BC0
019CA8	019BCA
019CA9	019BC7
019CAB	019BFD
019CAD	019BD6
019CAE	019BEA
019CB0	019BEB
019CB1	019BE1
019CB2	019BE4
019CB3	019BE7
019CB4	019BDD
019CB5	019BE2
019CB6	019BF0
019CB7	019BDB
019CB8	019BE8
019CBA	019BF4
019CBB	019BD4
019CBC	019C5D
019CBD	019C08
019CBF	019C68
019CC1	019C1B
019CC3	019C13
019CC4	019C77
019CC5	019C0D
019CC6	019C12
019CC7	019C09
019CCA	019BFF
019CCB	019C20
019CCC	019C32
019CCD	019C2D
019CCE	019C28
019CCF	019C25
019CD0	019C29
019CD1	019C1F
019CD2	019C1C
019CD3	019C33
019CD4	019C3E
019CD5	019C48
019CD6	019C49
019CD7	019C3B
019CD8	019C35
019CD9	019C45
019CDB	019C3C
019CDC	019C56
019CDD	019C54
019CDE	019C57
019CDF	019C52
019CE2	019C67
019CE3	019C63
019D8F	0196DE
019DC4	0196DE
019E1F	019CE5
019E20	019CE9
019E21	0196DE
019E22	019CF6
019E23	019CF4
019E25	019DD7
019E26	019D09
019E27	019DAC
019E28	019D07
019E29	019D06
019E2A	019D23
019E2B	019D87
019E2C	019E15
019E2D	019D28
019E2E	019D1E
019E2F	019D26
019E30	019D12
019E31	019D1F
019E32	019D1D
019E33	019D1B
019E35	019D15
019E36	019DE5
019E37	019DD9
019E38	019D2F
019E39	019D30
019E3A	019D42
019E3B	019D34
019E3C	019D43
019E3D	019D3F
019E3E	019E1E
019E3F	019D3B
019E41	019D53
019E42	019E1D
019E43	019D51
019E44	019D60
019E45	019D5D
019E46	019D52
019E47	019DF4
019E48	019D5C
019E49	019D61
019E4A	019D72
019E4B	019D93
019E4C	019D6A
019E4E	019D6F
019E4F	019D6C
019E50	019D6E
019E51	019D89
019E52	019D8A
019E55	019D98
019E56	019DA1
019E57	019D9A
019E58	019DBB
019E59	019D96
019E5A	019DBF
019E5B	019DA5
019E5C	019DA9
019E5E	019DC2
019E61	019DBA
019E63	019DBC
019E64	019DB4
019E65	019DD6
019E66	019E1A
019E67	019DD3
019E68	019DDA
019E69	019DEF
019E6A	019DE6
019E6B	019DF2
019E6C	019DF8
019E6D	019DFA
019E6F	019E07
019E70	019DF9
019E71	019E0C
019E73	019E1B
019E7E	019E7A
019EA6	019EA5
019EB8	019EA9
019EBD	019EBC
019EC4	019EC3
019EC9	019ECC
019EE1	019EF6
019EE9	019EF7
019EEA	019EF2
019EFE	019EFD
019F0B	019EFF
019F0D	019F09
019F39	019F34
019F50	019F4A
019F51	019F4F
019F76	01984E
019F7F	019F52
019F80	019F54
019F83	019F5F
019F84	019F61
019F85	019F59
019F86	019F60
019F87	019F5C
019F88	019F66
019F89	019F6C
019F8A	019F6A
019F8B	019F72
019F8C	019F77
019F99	019F8D
019F9A	019F94
019F9B	019F95
019F9F	019F9C
01E5F1	013000
0175F9	0175FA
017096	0171C9
